model,image,pair_id,ax,ay,bx,by,closer,selected_direction,prediction,correct,depth_a,depth_b,relative_margin,pred_larger_closer,pred_larger_farther,depth_file,notes
marigold_depth_v1_1,DIW_test/5adba338f8100971f44feacc9ccec21cb69b94b6.thumb,diw_000120,142,308,357,308,B,larger_farther,B,1,0.08416748,0.02482605,0.54444911,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/47cd8c4e31f755ed08428cd6850407805cd5b9b1.thumb,diw_000121,59,118,420,254,B,larger_farther,B,1,0.87207031,0.24243164,0.56495071,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c18a30492e55d16ea18c608880867e54f01d2219.thumb,diw_000122,143,195,356,195,A,larger_farther,A,1,0.17211914,0.91308594,0.68278965,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cc42dde76f09f5f329e08de9bdcc8812a95abde3.thumb,diw_000123,9,304,329,195,A,larger_farther,A,1,0.07293701,0.35986328,0.66295304,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/68cc0d6d06810e28cea4ff7a6c6a45aed43e5db7.thumb,diw_000124,209,217,290,217,A,larger_farther,B,0,0.06384277,0.05743408,0.05284348,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c7f2033f4d9c0fab4eef98d4b7d0cfd8d991cfe7.thumb,diw_000125,330,27,278,234,B,larger_farther,B,1,0.59130859,0.40307617,0.18929536,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d527f55b640578799155b16ae9fb7a8149828e5d.thumb,diw_000126,134,184,365,184,B,larger_farther,B,1,0.41137695,0.14624023,0.47548161,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/b3cb61ae98c291420f24f35336c7411bb06ad757.thumb,diw_000127,149,126,350,126,A,larger_farther,A,1,0.14819336,0.51367188,0.55219476,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/589e7b82212335603e58ae87f24d7d051bda5b8d.thumb,diw_000128,181,132,6,21,A,larger_farther,A,1,0.85644531,0.98291016,0.06875498,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/1a5574f1db0ea0702a6b047746284fe1364dc890.thumb,diw_000129,422,12,37,231,B,larger_farther,B,1,0.70312500,0.15368652,0.64125944,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8d79a55a92a16575f2fa5d66661dd4c6440c2541.thumb,diw_000130,408,275,275,55,A,larger_farther,A,1,0.06414795,0.95996094,0.87472436,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/debf8840a155a1c959f2e7f5fced921f86c53ff2.thumb,diw_000131,272,46,462,237,A,larger_farther,A,1,0.05834961,0.27978516,0.65487364,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/917417f6129af61eb373de7fbb41f487d4da10ef.thumb,diw_000132,16,121,483,121,A,larger_farther,A,1,0.12231445,0.55322266,0.63787495,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c80be30d8d388b50258d7488f567c9c20802c6fa.thumb,diw_000133,217,286,480,22,A,larger_farther,A,1,0.07092285,0.66845703,0.80815585,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c4b643fdb13d78be71ba06944ac2963049df0abf.thumb,diw_000134,202,49,297,49,A,larger_farther,A,1,0.41577148,0.53515625,0.12554557,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/b597115ba771c5a4b36abdad054a8ba7e73e31f7.thumb,diw_000135,310,245,201,288,B,larger_farther,B,1,0.30566406,0.27978516,0.04420350,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/05a5cc4e344835c6e96777e87588376af66e8d8f.thumb,diw_000136,397,115,471,277,B,larger_farther,A,0,0.95458984,0.96972656,0.00786602,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/346383e4db30c7c01e2d028e0f049e3d2a9cf76f.thumb,diw_000137,73,46,426,46,A,larger_farther,A,1,0.46777344,0.85351562,0.29194383,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/30b4765e3f62a98a4eadb49c56841fbe5b8e9cb7.thumb,diw_000138,286,168,332,213,B,larger_farther,B,1,0.21081543,0.10729980,0.32540292,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1a7a2b43e85e971c6e3ab89412fbe08b01c1c8de.thumb,diw_000139,165,278,264,292,B,larger_farther,B,1,0.14624023,0.14245605,0.01310782,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3003b497926b8972c1ba977c242c91acede3cbc4.thumb,diw_000140,137,108,362,108,A,larger_farther,A,1,0.27368164,0.50976562,0.30133998,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/cb53dda02418bb44b5bf3d60ca73581fee9595fe.thumb,diw_000141,78,164,88,194,B,larger_farther,B,1,0.37500000,0.27905273,0.14669653,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/659939b89f31867de2b288e46604a833edf55ebf.thumb,diw_000142,445,265,371,133,A,larger_farther,A,1,0.19665527,0.40649414,0.34790528,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4027f19123d9856c71d19c31e6063fed3666c4bb.thumb,diw_000143,221,308,278,308,A,larger_farther,A,1,0.20886230,0.24816895,0.08600427,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e5de8b51bb1623fdac924fa6fc802836fca35e79.thumb,diw_000144,206,157,293,157,B,larger_farther,B,1,0.79052734,0.39453125,0.33415740,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2ecdb1df35a7b72d043b4a02eecb5fd0e09625a1.thumb,diw_000145,468,91,440,433,B,larger_farther,B,1,0.57373047,0.07122803,0.77912369,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/023838ad0f1d9dfc73ea75baa0293fb33c332119.thumb,diw_000146,188,67,311,67,B,larger_farther,B,1,0.17187500,0.09375000,0.29411765,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9620ec4322f589626e7928a553ea617aa6426f01.thumb,diw_000147,77,191,422,191,B,larger_farther,B,1,0.29003906,0.07293701,0.59811670,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/513fb58edce293591fcc23890a33e7038cb9213f.thumb,diw_000148,209,319,290,319,B,larger_farther,B,1,0.08941650,0.01863098,0.65513345,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ca86656bfed732b005c837ef3d30ce0d096258a6.thumb,diw_000149,488,1,259,254,B,larger_farther,B,1,0.91015625,0.09991455,0.80216327,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1856a564029c49645d48dc2b9835571259302589.thumb,diw_000150,149,132,181,119,B,larger_farther,B,1,0.31640625,0.26928711,0.08045019,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1891f247d7a10e9de9fab7773fcacc3c37f7b80e.thumb,diw_000151,196,118,303,118,A,larger_farther,A,1,0.36572266,0.38525391,0.02600780,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/954a4d81e609d0b8d836617aa51a12e9b816e15c.thumb,diw_000152,76,147,52,231,B,larger_farther,B,1,0.80664062,0.56933594,0.17246274,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/17b003689461265483df88cf111863a4b5f48571.thumb,diw_000153,414,253,427,41,A,larger_farther,A,1,0.77978516,0.79199219,0.00776639,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/5cacb90a51b04e3d2440d906fd21879701eec972.thumb,diw_000154,1,184,216,327,B,larger_farther,A,0,0.09039307,0.23937988,0.45178604,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ec7b2c2e8ba8f35f7f66c52a1db13907be0a07ee.thumb,diw_000155,100,207,399,207,B,larger_farther,B,1,0.06384277,0.03930664,0.23786982,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/2f3814188cd3addfb4405f3b8ae82ebb34e736e8.thumb,diw_000156,25,192,358,373,B,larger_farther,B,1,0.16845703,0.07940674,0.35927111,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/115d03b25dc255f62b9c60340679703536daf360.thumb,diw_000157,207,81,143,212,B,larger_farther,B,1,0.56347656,0.22631836,0.42689335,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/90df449773243f859f4de8b75b0109c33d820b2d.thumb,diw_000158,139,195,360,195,A,larger_farther,A,1,0.08538818,0.89355469,0.82555022,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4505f5c7741e220ef87313f3062fd6565047867c.thumb,diw_000159,38,228,461,228,B,larger_farther,B,1,0.35375977,0.18664551,0.30923876,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3ead376ce96602e478be8f2e48d4e781ca9d4652.thumb,diw_000160,91,72,408,72,B,larger_farther,B,1,0.67285156,0.48242188,0.16483516,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4d68e11f9113bb00bb0305b5b70f6e7134c5fae2.thumb,diw_000161,89,86,46,322,B,larger_farther,B,1,0.76074219,0.00772095,0.97990548,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/78462473de73d28c610b0f24c4a055f920f7819a.thumb,diw_000162,388,341,155,275,A,larger_farther,A,1,0.02374268,0.14672852,0.72144647,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3008bba040bacb983b51bde2cd560974242a7bfd.thumb,diw_000163,102,54,397,54,A,larger_farther,A,1,0.31958008,0.69482422,0.36991576,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a864013b6241d3696982b5840f88b71fb85e3901.thumb,diw_000164,163,211,336,211,B,larger_farther,B,1,0.17211914,0.11419678,0.20230228,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/d38c134c6365ce05e2b618febe388ba259964c1e.thumb,diw_000165,226,106,273,106,A,larger_farther,A,1,0.23681641,0.49877930,0.35612346,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/dfafff60dfad0cd329f0dfe942808fe92fa3a977.thumb,diw_000166,53,241,446,241,B,larger_farther,B,1,0.83935547,0.14685059,0.70219086,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3f3e2437c1269438a76a5d5f7b66423f8c843d77.thumb,diw_000167,32,120,467,120,B,larger_farther,B,1,0.18444824,0.06433105,0.48282630,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/db32484a32a3f6ba68ad2a7a6de992f53ae122bc.thumb,diw_000168,57,106,465,68,A,larger_farther,A,1,0.70068359,0.84082031,0.09090909,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c6537445f16b3bbf43a1107ee37c9776f99f6c4f.thumb,diw_000169,71,103,428,103,B,larger_farther,B,1,0.18347168,0.11267090,0.23907667,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/f471e84566d17431c00510daac35260fc1f75478.thumb,diw_000170,65,329,434,329,B,larger_farther,B,1,0.51904297,0.32934570,0.22359712,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c28e20c15d33954677d28f9b896cd54ce4c225ed.thumb,diw_000171,498,165,216,103,B,larger_farther,A,0,0.20886230,0.23571777,0.06040637,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/4e38ea25cbef398c73b09490ded53334a8e7e585.thumb,diw_000172,121,206,378,206,A,larger_farther,A,1,0.03219604,0.15734863,0.66028014,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8bff0207326b4f9c311045c90377dc3918a46469.thumb,diw_000173,49,160,450,160,B,larger_farther,B,1,0.63525391,0.61035156,0.01999216,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/02f7feabf063d3f9e2dc6a1caf95d19dd8d9c971.thumb,diw_000174,491,44,377,16,A,larger_farther,A,1,0.62841797,0.81103516,0.12686567,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/276af467813a5a9e93395420ea647637d64059a1.thumb,diw_000175,61,232,438,232,A,larger_farther,A,1,0.01379395,0.02641296,0.31385198,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/639d539a356fbefd87dd95520fecb91dbcf86ca4.thumb,diw_000176,443,301,163,274,A,larger_farther,A,1,0.23852539,0.59521484,0.42781845,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a7b19774aceca7d719c03d0340335ce844b7934b.thumb,diw_000177,185,56,314,56,B,larger_farther,B,1,0.24682617,0.22253418,0.05175553,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c9396d35ae9a4f5d63dc2c62f5eccce5beefc1db.thumb,diw_000178,17,200,482,200,B,larger_farther,B,1,0.07092285,0.04711914,0.20165460,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ede45167a512b9ee498d539512cfcb78a6b5b5fe.thumb,diw_000179,9,167,194,348,B,larger_farther,B,1,0.42065430,0.37988281,0.05093016,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/df082757b29170baeff149b808dba01252288932.thumb,diw_000180,155,343,344,343,B,larger_farther,B,1,0.19580078,0.01261139,0.87897646,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ede8e5b030c407d280cacf3b4c1d80a9154f76e4.thumb,diw_000181,155,107,344,107,A,larger_farther,A,1,0.22265625,0.85400391,0.58639456,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/a028eb9b249507f1a9bbda2df6c3e7897cc35ac9.thumb,diw_000182,259,274,101,341,B,larger_farther,B,1,0.17138672,0.13037109,0.13592233,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/629786145dd9bc9c52233b90d102b3a0e8fb1d78.thumb,diw_000183,356,115,440,34,A,larger_farther,A,1,0.13366699,0.96582031,0.75685578,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/bd110d758b391125c32f7507e7c64c73773e021c.thumb,diw_000184,64,133,435,133,B,larger_farther,B,1,0.53417969,0.15673828,0.54628975,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5800dc9efbb42afdfccc7792cc8b1eab1ae555f4.thumb,diw_000185,206,137,335,163,B,larger_farther,B,1,0.27368164,0.21582031,0.11820449,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/03779e6d39ef36e589c420c39599c50c6ecad9b3.thumb,diw_000186,84,367,415,367,A,larger_farther,A,1,0.03918457,0.71337891,0.89586375,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/61fc0835cab4ac0ec4123f8433be710dbafa2b3c.thumb,diw_000187,316,36,2,277,B,larger_farther,A,0,0.07934570,0.16809082,0.35865811,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/3ae4ccb22564d80de59a95d1486211c3f36ef930.thumb,diw_000188,364,67,433,33,B,larger_farther,B,1,0.25756836,0.18115234,0.17417919,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/87b0a8e15f45b596318df740bf84633a51ee592b.thumb,diw_000189,221,215,47,252,B,larger_farther,B,1,0.04080200,0.02944946,0.16159861,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/aa7d9b1293f93a213da82ae9d51b6dc870a5e5a1.thumb,diw_000190,77,184,115,92,A,larger_farther,B,0,0.45532227,0.40454102,0.05905735,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/4bd36169063c5c9663642b61d4ed752d47506d35.thumb,diw_000191,134,162,365,162,B,larger_farther,B,1,0.76953125,0.65136719,0.08316151,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/09aff426deea0f0fc0aa683cd3fc594022f2b049.thumb,diw_000192,209,261,208,288,B,larger_farther,B,1,0.75976562,0.40087891,0.30921329,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/84821de8c9a5f47be5514086cf85c92b4446e9be.thumb,diw_000193,174,55,44,380,B,larger_farther,B,1,0.65185547,0.04809570,0.86257412,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0fa19e0e1eb9bde7b31d17f2165410ad1a2bab19.thumb,diw_000194,496,252,324,268,B,larger_farther,B,1,0.07800293,0.07287598,0.03398058,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/5c8de709ccf509466313d4a6f3039181a9cb3c86.thumb,diw_000195,146,230,353,230,B,larger_farther,B,1,0.27392578,0.05035400,0.68944099,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/777e3d79ba2715eaebc2f5edb73e6737aeff5656.thumb,diw_000196,182,196,317,196,A,larger_farther,A,1,0.08544922,0.10357666,0.09589926,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/07e2715010712d8253bd45fa75afe3993cb07fc8.thumb,diw_000197,45,69,454,69,A,larger_farther,A,1,0.04360962,0.71484375,0.88500382,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/78a076072b3fc7369ccb9ba1255a9953229708ef.thumb,diw_000198,175,60,324,60,A,larger_farther,A,1,0.41406250,0.74072266,0.28287526,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/c31612d35a31c8f20bdd7dd34cd173e9a1ef8888.thumb,diw_000199,368,274,56,281,B,larger_farther,B,1,0.09515381,0.08160400,0.07665746,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/0d1c1e253be90ba8bbe7d3132f35fccc9b07bcbb.thumb,diw_000200,97,176,402,176,A,larger_farther,A,1,0.18371582,0.45727539,0.42677585,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8083424a286ac75e7703a214be1432a9b128c43d.thumb,diw_000201,109,21,390,21,B,larger_farther,B,1,0.84960938,0.38842773,0.37251035,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/c44181384865368862baea0a5005fb05a334b7d1.thumb,diw_000202,5,105,494,105,B,larger_farther,A,0,0.38281250,0.48803711,0.12082983,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/155cfbc9881a60e3f36a8487e107c770878b632f.thumb,diw_000203,241,84,189,84,A,larger_farther,A,1,0.60986328,0.61523438,0.00438422,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/016111a12eb432f7fc79465837151caa5af22d6e.thumb,diw_000204,344,23,304,152,B,larger_farther,B,1,0.93310547,0.55273438,0.25599737,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/9a9d2cdfd5358e85fb8173e62022c3493b05cde7.thumb,diw_000205,125,246,374,246,A,larger_farther,B,0,0.16271973,0.14343262,0.06299840,A,B,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/65c6a2dab372428fdda13fff8426fb46820ba52e.thumb,diw_000206,59,223,440,223,A,larger_farther,A,1,0.05868530,0.11291504,0.31602347,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/11509b112b6fbe370cac71e9b0722ec359f74f4c.thumb,diw_000207,71,19,428,19,A,larger_farther,A,1,0.15283203,0.66650391,0.62693683,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/8398bc1fa719cc264fd6122eee087ee960b076b8.thumb,diw_000208,22,180,477,180,A,larger_farther,A,1,0.11151123,0.80566406,0.75683769,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/e7f69ad8be5843bbd991c7c6ee2a524733218425.thumb,diw_000209,334,393,29,89,A,larger_farther,A,1,0.17724609,0.60693359,0.54794520,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/01dc36f277c2f016ff217d8b91f90ec733c56573.thumb,diw_000210,465,65,419,125,B,larger_farther,B,1,0.67578125,0.09338379,0.75718140,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/ccd84decebbaf263d6a434ca244d5b7fa6cc34fc.thumb,diw_000211,145,3,304,209,B,larger_farther,A,0,0.45361328,0.80273438,0.27788574,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/8b6314b880e02253847818bfd9f7f69419f6dd0e.thumb,diw_000212,12,205,487,205,A,larger_farther,A,1,0.18249512,0.20312500,0.05349794,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/3cf869785cc1bf85a54430b7a6bbf848c73e728a.thumb,diw_000213,221,6,278,6,B,larger_farther,B,1,0.41748047,0.40478516,0.01543943,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/45c616b41e935f274c2b3d8fc30f1a5a342f550f.thumb,diw_000214,423,266,292,75,A,larger_farther,A,1,0.23852539,0.60937500,0.43737403,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/88879dd1da54d88a017398be33333a80ce2f6afe.thumb,diw_000215,57,189,442,189,B,larger_farther,B,1,0.91845703,0.14990234,0.71937843,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/167df1437a664eaf32273da28b63cf8811408caf.thumb,diw_000216,491,93,495,235,B,larger_farther,A,0,0.07513428,0.19543457,0.44461989,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/34f4dd6ac25b01d706c21b73210382180858344c.thumb,diw_000217,107,296,320,32,A,larger_farther,A,1,0.06860352,0.25122070,0.57099236,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/047985313420f07b4eb4cb530bfae9788b7fb02e.thumb,diw_000218,81,46,323,195,B,larger_farther,B,1,0.74414062,0.14868164,0.66694011,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/85ae16b1d9f8a3436128f8f868f37f76437d484c.thumb,diw_000219,246,50,137,290,B,larger_farther,B,1,0.15344238,0.04946899,0.51240788,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/1f9fc0f73fffaff413d593624f368c796e5cd1f0.thumb,diw_000220,185,129,252,287,B,larger_farther,B,1,0.88769531,0.04214478,0.90935049,A,B,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/a8183c4d5d861a27a24f94cc8ecbf1e2f4af48ab.thumb,diw_000221,4,85,495,85,A,larger_farther,A,1,0.34179688,0.60986328,0.28168291,B,A,(not saved per DIW image),diw_relation=<
marigold_depth_v1_1,DIW_test/099916515c88db562e3b24049d16023ff3591365.thumb,diw_000222,198,265,301,265,B,larger_farther,A,0,0.24609375,0.25781250,0.02325581,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/afe317bb31df0d9c7785fd8c3793261a6f3db4b5.thumb,diw_000223,486,109,433,112,B,larger_farther,A,0,0.84130859,0.85351562,0.00720254,B,A,(not saved per DIW image),diw_relation=>
marigold_depth_v1_1,DIW_test/056ddca8d31a39ac978bbcca8c2813f7ef229d1c.thumb,diw_000224,2,290,497,290,A,larger_farther,A,1,0.00000000,0.16748047,0.99999999,B,A,(not saved per DIW image),diw_relation=<
